ST_CODE,NAME,Month,Year,PCNUM,PCNAME,PCTYPE,TVOTED,TVOTERS,CNAME,CSEX,CCATEGORY,CAGE,PARTY,CVOTES,Position
S01,Andhra Pradesh,5,2014,1,Adilabad ,ST,1055593,1386282,GODAM NAGESH,M,ST,49,TRS,430847,1
S01,Andhra Pradesh,5,2014,1,Adilabad ,ST,1055593,1386282,NARESH,M,ST,37,INC,259557,2
S01,Andhra Pradesh,5,2014,1,Adilabad ,ST,1055593,1386282,RAMESH RATHOD,M,ST,48,TDP,184198,3
S01,Andhra Pradesh,5,2014,1,Adilabad ,ST,1055593,1386282,RATHOD SADASHIV,M,ST,55,BSP,94420,4
S01,Andhra Pradesh,5,2014,1,Adilabad ,ST,1055593,1386282,NETHAWATH RAMDAS,M,ST,44,IND,41032,5
S01,Andhra Pradesh,5,2014,1,Adilabad ,ST,1055593,1386282,None of the Above,NULL,NULL,NULL,NOTA,17084,6
S01,Andhra Pradesh,5,2014,1,Adilabad ,ST,1055593,1386282,MOSALI CHINNAIAH,M,ST,40,IND,8859,7
S01,Andhra Pradesh,5,2014,1,Adilabad ,ST,1055593,1386282,PAWAR KRISHNA,M,ST,33,IND,5055,8
S01,Andhra Pradesh,5,2014,1,Adilabad ,ST,1055593,1386282,BANKA SAHADEV,M,ST,53,IND,4787,9
S01,Andhra Pradesh,5,2014,2,Peddapalle ,SC,976385,1441434,BALKA SUMAN,M,SC,31,TRS,565496,1
S01,Andhra Pradesh,5,2014,2,Peddapalle ,SC,976385,1441434,G. VIVEKANAND,M,SC,56,INC,274338,2
S01,Andhra Pradesh,5,2014,2,Peddapalle ,SC,976385,1441434,DR.JANAPATI SARAT BABU,M,SC,42,TDP,63334,3
S01,Andhra Pradesh,5,2014,2,Peddapalle ,SC,976385,1441434,VELTHURU MALLAIAH,M,SC,57,RP(K),45977,4
S01,Andhra Pradesh,5,2014,2,Peddapalle ,SC,976385,1441434,TAGARAM SHANKAR LAL,M,SC,37,BSP,9449,5
S01,Andhra Pradesh,5,2014,2,Peddapalle ,SC,976385,1441434,KALVALA SHANKAR,M,SC,44,PPOI,9290,6
S01,Andhra Pradesh,5,2014,2,Peddapalle ,SC,976385,1441434,JINNA RAMADEVI,F,SC,37,IND,9199,7
S01,Andhra Pradesh,5,2014,2,Peddapalle ,SC,976385,1441434,KALVALA SANJEEV,M,SC,37,RPI,8609,8
S01,Andhra Pradesh,5,2014,2,Peddapalle ,SC,976385,1441434,BUPELLI NARAYANA,M,SC,30,IND,7258,9
S01,Andhra Pradesh,5,2014,2,Peddapalle ,SC,976385,1441434,None of the Above,NULL,NULL,NULL,NOTA,5361,10
S01,Andhra Pradesh,5,2014,2,Peddapalle ,SC,976385,1441434,VENKATA SWAMY INJAM,M,SC,42,MaSP,3866,11
S01,Andhra Pradesh,5,2014,2,Peddapalle ,SC,976385,1441434,THALLAPALLI SRINIVAS,M,SC,35,IND,3699,12
S01,Andhra Pradesh,5,2014,2,Peddapalle ,SC,976385,1441434,GADDALA VINAY KUMAR,M,SC,65,IND,3266,13
S01,Andhra Pradesh,5,2014,2,Peddapalle ,SC,976385,1441434,J.V. RAJU,M,SC,50,NIP,3020,14
S01,Andhra Pradesh,5,2014,2,Peddapalle ,SC,976385,1441434,KAMILLA JAYA RAO,M,SC,43,IND,2742,15
S01,Andhra Pradesh,5,2014,2,Peddapalle ,SC,976385,1441434,MOUTAM RAVINDER,M,SC,33,IND,2674,16
S01,Andhra Pradesh,5,2014,2,Peddapalle ,SC,976385,1441434,GORRE RAMESH,M,SC,43,IND,2361,17
S01,Andhra Pradesh,5,2014,2,Peddapalle ,SC,976385,1441434,BOTHA VENKATA MALLAIAH,M,SC,58,BCUF,2245,18
S01,Andhra Pradesh,5,2014,3,Karimnagar ,GEN,1083689,1400531,VINOD KUMAR BOINAPALLY,M,GEN,54,TRS,505358,1
S01,Andhra Pradesh,5,2014,3,Karimnagar ,GEN,1083689,1400531,PONNAM PRABHAKAR,M,GEN,47,INC,300706,2
S01,Andhra Pradesh,5,2014,3,Karimnagar ,GEN,1083689,1400531,CHENNAMANENI VIDYA SAGAR RAO,M,GEN,73,BJP,214828,3
S01,Andhra Pradesh,5,2014,3,Karimnagar ,GEN,1083689,1400531,SHAIK MAHMOOD,M,GEN,58,WPOI,39308,4
S01,Andhra Pradesh,5,2014,3,Karimnagar ,GEN,1083689,1400531,B. LAXMAN,M,SC,53,BSP,11328,5
S01,Andhra Pradesh,5,2014,3,Karimnagar ,GEN,1083689,1400531,REDDI MALLA SRINIVAS,M,SC,46,RPI(A),8034,6
S01,Andhra Pradesh,5,2014,3,Karimnagar ,GEN,1083689,1400531,MOHAMMED AMJAD MOHIUDDIN,M,GEN,45,IND,6713,7
S01,Andhra Pradesh,5,2014,3,Karimnagar ,GEN,1083689,1400531,None of the Above,NULL,NULL,NULL,NOTA,5734,8
S01,Andhra Pradesh,5,2014,3,Karimnagar ,GEN,1083689,1400531,BURLA. RAVI,M,GEN,42,NCP,4769,9
S01,Andhra Pradesh,5,2014,3,Karimnagar ,GEN,1083689,1400531,KANDEM PRABHAKAR,M,GEN,45,IND,4728,10
S01,Andhra Pradesh,5,2014,3,Karimnagar ,GEN,1083689,1400531,L. PRABHAKAR REDDY,M,GEN,48,PPOI,3943,11
S01,Andhra Pradesh,5,2014,3,Karimnagar ,GEN,1083689,1400531,SRINIVAS REDDY LINGAMPALLY,M,GEN,41,IND,3851,12
S01,Andhra Pradesh,5,2014,3,Karimnagar ,GEN,1083689,1400531,DR.DHARMAIAH VENDAVETLA,M,SC,61,BMUP,3772,13
S01,Andhra Pradesh,5,2014,3,Karimnagar ,GEN,1083689,1400531,MEESALA RAJI REDDY,M,GEN,44,YSRCP,3075,14
S01,Andhra Pradesh,5,2014,3,Karimnagar ,GEN,1083689,1400531,MALLESH YADAV BARLA,M,GEN,26,IND,2757,15
S01,Andhra Pradesh,5,2014,3,Karimnagar ,GEN,1083689,1400531,UPPULETI.LAXMAN,M,SC,49,IND,2445,16
